Date,Fajr,Dhuhr,Asr,Maghrib,Isha
2023-01-01 15:00:16,06:17,12:35,15:24,17:42,18:53
2023-01-02 15:00:16,06:17,12:35,15:24,17:42,18:53
2023-01-03 15:00:16,06:17,12:35,15:25,17:43,18:54
2023-01-04 15:00:16,06:17,12:36,15:26,17:44,18:55
2023-01-05 15:00:16,06:18,12:36,15:26,17:45,18:55
2023-01-06 15:00:16,06:18,12:37,15:27,17:45,18:56
2023-01-07 15:00:16,06:18,12:37,15:28,17:46,18:57
2023-01-08 15:00:16,06:18,12:38,15:28,17:47,18:57
2023-01-09 15:00:16,06:18,12:38,15:29,17:48,18:58
2023-01-10 15:00:16,06:18,12:39,15:30,17:49,18:59
2023-01-11 15:00:16,06:18,12:39,15:31,17:49,19:00
2023-01-12 15:00:16,06:18,12:39,15:31,17:50,19:00
2023-01-13 15:00:16,06:18,12:40,15:32,17:51,19:01
2023-01-14 15:00:16,06:18,12:40,15:33,17:52,19:02
2023-01-15 15:00:16,06:18,12:40,15:33,17:53,19:03
2023-01-16 15:00:16,06:18,12:41,15:34,17:54,19:03
2023-01-17 15:00:16,06:18,12:41,15:35,17:55,19:04
2023-01-18 15:00:16,06:18,12:41,15:36,17:55,19:05
2023-01-19 15:00:16,06:18,12:42,15:36,17:56,19:06
2023-01-20 15:00:16,06:18,12:42,15:37,17:57,19:07
2023-01-21 15:00:16,06:18,12:42,15:38,17:58,19:07
2023-01-22 15:00:16,06:17,12:43,15:39,17:59,19:08
2023-01-23 15:00:16,06:17,12:43,15:39,18:00,19:09
2023-01-24 15:00:16,06:17,12:43,15:40,18:01,19:10
2023-01-25 15:00:16,06:17,12:43,15:41,18:02,19:10
2023-01-26 15:00:16,06:16,12:44,15:42,18:02,19:11
2023-01-27 15:00:16,06:16,12:44,15:42,18:03,19:12
2023-01-28 15:00:16,06:15,12:44,15:43,18:04,19:13
2023-01-29 15:00:16,06:15,12:44,15:44,18:05,19:13
2023-01-30 15:00:16,06:15,12:44,15:45,18:06,19:14
2023-01-31 15:00:16,06:14,12:44,15:45,18:07,19:15
2023-02-01 15:00:16,06:14,12:45,15:46,18:08,19:16
2023-02-02 15:00:16,06:13,12:45,15:47,18:09,19:16
2023-02-03 15:00:16,06:13,12:45,15:47,18:09,19:17
2023-02-04 15:00:16,06:12,12:45,15:48,18:10,19:18
2023-02-05 15:00:16,06:12,12:45,15:49,18:11,19:19
2023-02-06 15:00:16,06:11,12:45,15:49,18:12,19:19
2023-02-07 15:00:16,06:10,12:45,15:50,18:13,19:20
2023-02-08 15:00:16,06:10,12:45,15:51,18:14,19:21
2023-02-09 15:00:16,06:09,12:45,15:51,18:14,19:22
2023-02-10 15:00:16,06:08,12:45,15:52,18:15,19:22
2023-02-11 15:00:16,06:08,12:45,15:53,18:16,19:23
2023-02-12 15:00:16,06:07,12:45,15:53,18:17,19:24
2023-02-13 15:00:16,06:06,12:45,15:54,18:18,19:25
2023-02-14 15:00:16,06:05,12:45,15:54,18:19,19:25
2023-02-15 15:00:16,06:05,12:45,15:55,18:19,19:26
2023-02-16 15:00:16,06:04,12:45,15:55,18:20,19:27
2023-02-17 15:00:16,06:03,12:45,15:56,18:21,19:27
2023-02-18 15:00:16,06:02,12:45,15:56,18:22,19:28
2023-02-19 15:00:16,06:01,12:45,15:57,18:22,19:29
2023-02-20 15:00:16,06:00,12:45,15:57,18:23,19:30
2023-02-21 15:00:16,05:59,12:45,15:58,18:24,19:30
2023-02-22 15:00:16,05:58,12:44,15:58,18:25,19:31
2023-02-23 15:00:16,05:57,12:44,15:59,18:25,19:32
2023-02-24 15:00:16,05:57,12:44,15:59,18:26,19:32
2023-02-25 15:00:16,05:56,12:44,16:00,18:27,19:33
2023-02-26 15:00:16,05:55,12:44,16:00,18:28,19:34
2023-02-27 15:00:16,05:54,12:44,16:00,18:28,19:34
2023-02-28 15:00:16,05:52,12:43,16:01,18:29,19:35
2023-03-01 15:00:16,05:51,12:43,16:01,18:30,19:36
2023-03-02 15:00:16,05:50,12:43,16:02,18:30,19:36
2023-03-03 15:00:16,05:49,12:43,16:02,18:31,19:37
2023-03-04 15:00:16,05:48,12:43,16:02,18:32,19:38
2023-03-05 15:00:16,05:47,12:42,16:03,18:33,19:38
2023-03-06 15:00:16,05:46,12:42,16:03,18:33,19:39
2023-03-07 15:00:16,05:45,12:42,16:03,18:34,19:40
2023-03-08 15:00:16,05:44,12:42,16:03,18:35,19:40
2023-03-09 15:00:16,05:43,12:41,16:04,18:35,19:41
2023-03-10 15:00:16,05:41,12:41,16:04,18:36,19:42
2023-03-11 15:00:16,05:40,12:41,16:04,18:37,19:42
2023-03-12 14:00:32,06:39,13:41,17:04,19:37,20:43
2023-03-13 14:00:32,06:38,13:40,17:05,19:38,20:44
2023-03-14 14:00:32,06:37,13:40,17:05,19:39,20:44
2023-03-15 14:00:32,06:35,13:40,17:05,19:39,20:45
2023-03-16 14:00:32,06:34,13:40,17:05,19:40,20:46
2023-03-17 14:00:32,06:33,13:39,17:05,19:40,20:46
2023-03-18 14:00:32,06:32,13:39,17:06,19:41,20:47
2023-03-19 14:00:32,06:30,13:39,17:06,19:42,20:48
2023-03-20 14:00:32,06:29,13:38,17:06,19:42,20:48
2023-03-21 14:00:32,06:28,13:38,17:06,19:43,20:49
2023-03-22 14:00:32,06:27,13:38,17:06,19:44,20:50
2023-03-23 14:00:32,06:25,13:38,17:06,19:44,20:50
2023-03-24 14:00:32,06:24,13:37,17:06,19:45,20:51
2023-03-25 14:00:32,06:23,13:37,17:06,19:45,20:52
2023-03-26 14:00:32,06:21,13:37,17:06,19:46,20:52
2023-03-27 14:00:32,06:20,13:36,17:07,19:47,20:53
2023-03-28 14:00:32,06:19,13:36,17:07,19:47,20:54
2023-03-29 14:00:32,06:18,13:36,17:07,19:48,20:54
2023-03-30 14:00:32,06:16,13:35,17:07,19:49,20:55
2023-03-31 14:00:32,06:15,13:35,17:07,19:49,20:56
2023-04-01 14:00:32,06:14,13:35,17:07,19:50,20:57
2023-04-02 14:00:32,06:12,13:35,17:07,19:50,20:57
2023-04-03 14:00:32,06:11,13:34,17:07,19:51,20:58
2023-04-04 14:00:32,06:10,13:34,17:07,19:52,20:59
2023-04-05 14:00:32,06:08,13:34,17:07,19:52,20:59
2023-04-06 14:00:32,06:07,13:33,17:07,19:53,21:00
2023-04-07 14:00:32,06:06,13:33,17:07,19:53,21:01
2023-04-08 14:00:32,06:05,13:33,17:07,19:54,21:02
2023-04-09 14:00:32,06:03,13:33,17:07,19:55,21:02
2023-04-10 14:00:32,06:02,13:32,17:07,19:55,21:03
2023-04-11 14:00:32,06:01,13:32,17:07,19:56,21:04
2023-04-12 14:00:32,05:59,13:32,17:07,19:57,21:05
2023-04-13 14:00:32,05:58,13:32,17:07,19:57,21:05
2023-04-14 14:00:32,05:57,13:31,17:07,19:58,21:06
2023-04-15 14:00:32,05:56,13:31,17:06,19:58,21:07
2023-04-16 14:00:32,05:54,13:31,17:06,19:59,21:08
2023-04-17 14:00:32,05:53,13:31,17:06,20:00,21:09
